"location","variable","Unit","Date","Value"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2009","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2010","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2011","3"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2017","2"
"Antigua and Barbuda","Political Rights","Score, 1=Most Free, 7=Least Free","2018","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","3"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","2"
"Antigua and Barbuda","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1972","6"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1973","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1974","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1975","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1976","6"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1977","6"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1978","6"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1979","6"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1980","6"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1982","6"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1983","3"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1984","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1985","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1986","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1987","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1988","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1989","1"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1990","1"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1991","1"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1992","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1993","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1994","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1995","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1996","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1997","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1998","3"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","1999","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2001","3"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2002","3"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2017","2"
"Argentina","Political Rights","Score, 1=Most Free, 7=Least Free","2018","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","4"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","4"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","5"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","6"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","5"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","5"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","5"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","5"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","1"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","1"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","1"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","3"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","2"
"Argentina","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1973","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1974","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1975","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1976","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1977","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1978","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1979","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1980","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1982","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1983","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1984","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1985","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1986","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1987","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1988","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1989","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1990","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1991","2"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1992","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Bahamas","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","3"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","3"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","3"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","3"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","3"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","2"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","1"
"Bahamas","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1972","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1973","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1974","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1975","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1976","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1977","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1978","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1979","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1980","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1982","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1983","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1984","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1985","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1986","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1987","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1988","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1989","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1990","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1991","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1992","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1993","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1994","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1995","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1996","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1997","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1998","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","1999","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2000","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2001","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2002","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2017","1"
"Barbados","Political Rights","Score, 1=Most Free, 7=Least Free","2018","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1972","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1973","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1974","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1975","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1976","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1977","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1978","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1979","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1980","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1982","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1983","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1984","2"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1985","2"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1986","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1987","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1988","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1989","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1990","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1991","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1992","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1993","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1994","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1995","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1996","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1997","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1998","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","1999","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2000","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2001","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2002","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2017","1"
"Barbados","Civil Liberties","Score, 1=Most Free, 7=Least Free","2018","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1982","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1983","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1984","2"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1985","1"
"Belize","Political Rights","Score, 1=Most Free, 7=Least Free","1986","1"
